"Timestamp","1️⃣ Age?","2️⃣ Gender?","3️⃣ Location?","4️⃣ Ethnicity","5️⃣ Gaming platform(s) you own","6️⃣ Gaming platform(s) you've played during the month of May","7️⃣ Favourite publisher(s)","8️⃣ Favourite developer(s)","9️⃣ Favourite current-generation franchise(s)","Finally, do you agree with your data being sold to the Chinese government?"
"2019/06/15 10:18:03 pm CET","👱‍♂️ 18 - 24","♂ Male","North America","Mixed","Nintendo retro (NES, SNES, N64 etc);Nintendo Wii;Nintendo Switch;Nintendo handheld (GameBoy, DS etc);Sony Playstation 4;Windows Desktop","Nintendo Switch;Nintendo handheld (GameBoy, DS etc);Windows Desktop","Devolver Digital","From Software","Smash Bros;Souls","Now this is epic."
"2019/06/15 10:19:15 pm CET","👱‍♂️ 18 - 24","♂ Male","North America","Hispanic / Latino","Nintendo retro (NES, SNES, N64 etc);Nintendo Wii;Nintendo WiiU;Nintendo Switch;Nintendo handheld (GameBoy, DS etc);Sony Playstation 4;XBox 360;XBox One;XBox One X;Windows Desktop;iOS Mobile","Nintendo Switch;Windows Desktop","Atlus;Nintendo","Gearbox;Kojima Productions;Naughty Dog;Nintendo;Obsidian;Platinum Games;Rockstar Games","Grand Theft Auto;Persona;Zelda","Now this is epic."
"2019/06/15 10:19:20 pm CET","👱‍♂️ 18 - 24","♂ Male","North America","White","Sony Playstation 4;Sony Playstation 4 Pro;XBox One X;Apple Laptop","Sony Playstation 4","EA","CD Projekt Red","Elder Scrolls","Now this is epic."
"2019/06/15 10:19:30 pm CET","👦 12 - 17","♂ Male","Asia / Pacific","Mixed","Nintendo handheld (GameBoy, DS etc);Sony Playstation 3;Sony Playstation 4;XBox 360;XBox One;Windows Desktop;Windows Laptop;Linux Laptop;Android Mobile;iOS Mobile;iOS Tablet","Windows Desktop;Windows Laptop;Android Mobile","Bethesda;EA;Microsoft;Sony;Ubisoft;Zenimax","Bethesda Game Studios;From Software;Id Software;Naughty Dog;Santa Monica Studios;Ubisoft","Assassin's Creed;Forza;God of War;Halo","Now this is epic."
"2019/06/15 10:20:37 pm CET","👱‍♂️ 18 - 24","♂ Male","North America","White","Nintendo Switch;Nintendo handheld (GameBoy, DS etc);Sony Playstation 4;Windows Laptop;Android Mobile","Sony Playstation 4;Android Mobile","Atlus;Bethesda;Nintendo;Sony","Atlus;Bethesda Game Studios;Naughty Dog;Nintendo;Santa Monica Studios","Assassin's Creed;Elder Scrolls;Halo;Persona;Pokemon;Smash Bros;Tomb Raider;Uncharted;Yakuza","Now this is epic."
"2019/06/15 10:20:53 pm CET","🧔 25 - 34","♂ Male","North America","White","Nintendo Switch;Nintendo handheld (GameBoy, DS etc);Sony Playstation 4 Pro;XBox One X;Apple Laptop;iOS Mobile","Nintendo Switch;Sony Playstation 4;XBox One X","Bethesda;Nintendo;Sony","","Fallout;God of War;Halo;Mass Effect;Metal Gear;Pokemon;Rainbow Six;Super Mario;Uncharted","Now this is epic."
"2019/06/15 10:21:07 pm CET","👱‍♂️ 18 - 24","♂ Male","North America","White","Sony Playstation 4 Pro","Sony Playstation 4 Pro","EA","CD Projekt Red","Witcher","Now this is epic."
"2019/06/15 10:21:50 pm CET","👱‍♂️ 18 - 24","♂ Male","Europe","White","Windows Laptop;Android Mobile","Nintendo Switch;Windows Laptop;Android Mobile","Blizzard","Blizzard","Assassin's Creed;Pokemon;Smash Bros","Now this is epic."
"2019/06/15 10:21:57 pm CET","👦 12 - 17","♂ Male","Europe","White","Nintendo Switch;Sony Playstation 4;Windows Laptop;iOS Mobile;iOS Tablet","iOS Mobile;iOS Tablet","Atlus;Bandai/Namco;Blizzard;Capcom;Nintendo;Sony","Atlus;Blizzard;CD Projekt Red;From Software;Nintendo","Persona;Pokemon;Souls;Witcher;Zelda","Now this is epic."
"2019/06/15 10:22:15 pm CET","🧔 25 - 34","𖤊 Prefer not to say","Africa","Asian / Pacific Islander","Sony handheld (PSP, Vita);Android Tablet","Nintendo Wii;Sony handheld (PSP, Vita);XBox 360","EA","THQ Nordic","Fallout","Now this is epic."
"2019/06/15 10:22:29 pm CET","👦 12 - 17","♂ Male","North America","White","Nintendo Switch;Sony Playstation 3;Windows Desktop;Apple Laptop;iOS Mobile;iOS Tablet","Windows Desktop;iOS Mobile","Bethesda;Blizzard","Bethesda Game Studios;Blizzard;Gearbox","Elder Scrolls;Fallout;Final Fantasy","Now this is epic."
"2019/06/15 10:22:54 pm CET","🧔 25 - 34","♂ Male","Latin America","White","Sony Playstation 3;Sony Playstation 4;Sony handheld (PSP, Vita);XBox 360;Android Mobile","Sony Playstation 4","Atlus;Bandai/Namco;Bethesda;Devolver Digital;Sony;SEGA;Take-Two;THQ Nordic;Ubisoft;Warner Bros. Interactive Entertainment","Atlus;Bethesda Game Studios;Bioware;Bungie;Cyber Connect 2;From Software;Id Software;Kojima Productions;Naughty Dog;Rockstar Games;THQ Nordic;Ubisoft;Warner Bros. Interactive Entertainment","Assassin's Creed;Dragon Age;Elder Scrolls;Fallout;God of War;Grand Theft Auto;Halo;Mass Effect;Metal Gear;Persona;Shin Megami Tensei;Souls;Star Wars;Uncharted;Yakuza","Now this is epic."
"2019/06/15 10:23:28 pm CET","👱‍♂️ 18 - 24","♂ Male","Europe","White","Nintendo Wii;Nintendo Switch;Nintendo handheld (GameBoy, DS etc);Sony Playstation retro (1, 2);Sony Playstation 3;Sony Playstation 4;XBox;XBox 360;XBox One;Windows Desktop;Windows Laptop;iOS Mobile","Nintendo Switch;Sony Playstation 4;XBox One;Windows Desktop;Windows Laptop;iOS Mobile","Devolver Digital;Nintendo;Sony;Ubisoft","CD Projekt Red;Id Software;Nintendo;Ubisoft","Assassin's Creed;Fallout;God of War;Persona;Pokemon;Witcher;Zelda","Now this is epic."
"2019/06/15 10:23:56 pm CET","👱‍♂️ 18 - 24","♂ Male","Latin America","Hispanic / Latino","Nintendo Switch;Nintendo handheld (GameBoy, DS etc);XBox 360;XBox One","Nintendo Switch;XBox One","Bandai/Namco;Bethesda;Capcom;Devolver Digital;Microsoft;Nintendo;SquareEnix;Take-Two;THQ Nordic;Ubisoft","Bethesda Game Studios;Blizzard;Bungie;Capcom;Dice;From Software;Gearbox;Id Software;Nintendo;Rockstar Games;Ubisoft","Fallout;Final Fantasy","Now this is epic."
"2019/06/15 10:24:09 pm CET","👱‍♂️ 18 - 24","♀ Female","North America","Hispanic / Latino","Nintendo Wii;Sony Playstation retro (1, 2);Sony Playstation 3;Sony Playstation 4;Sony handheld (PSP, Vita);XBox;Windows Desktop;Windows Laptop;Android Mobile;iOS Tablet","Sony Playstation 4;XBox One;Windows Desktop;Android Mobile;iOS Tablet","Bethesda;Nintendo;Sony;SquareEnix;Valve","Bethesda Game Studios;CD Projekt Red;Dice;From Software;Kojima Productions;Naughty Dog;Nintendo;Obsidian;Rockstar Games;Ubisoft","Battlefield;Fallout;Gran Turismo;Grand Theft Auto;Persona;Souls;Tomb Raider;Uncharted;Yakuza","Now this is epic."
"2019/06/15 10:24:18 pm CET","🧔 25 - 34","♂ Male","North America","White","Nintendo retro (NES, SNES, N64 etc);Nintendo Wii;Nintendo WiiU;Nintendo Switch;Nintendo handheld (GameBoy, DS etc);Sony Playstation 4;Sony handheld (PSP, Vita);XBox 360;XBox One;Windows Desktop;Windows Laptop;Apple Laptop;Linux Desktop;Linux Laptop;iOS Mobile;iOS Tablet","Nintendo Switch;Sony Playstation 4;Windows Desktop;Linux Desktop","Nintendo;SquareEnix;Ubisoft;Valve","Bioware;CD Projekt Red;Nintendo;Obsidian;Ubisoft;grinding gear games","Elder Scrolls;Final Fantasy;Persona;Shin Megami Tensei;Witcher;Zelda","Now this is epic."
"2019/06/15 10:25:33 pm CET","👱‍♂️ 18 - 24","♂ Male","North America","Hispanic / Latino","Sony Playstation 3;XBox One;Windows Desktop","Windows Desktop","Devolver Digital;Microsoft;Take-Two;Ubisoft;Valve;Warner Bros. Interactive Entertainment","Bethesda Game Studios;CD Projekt Red;Dice;Id Software;Rockstar Games;Ubisoft;the dudes that make the new wolfenstein games","Battlefield;Fallout;Grand Theft Auto","My data belongs on American soil!"
"2019/06/15 10:25:39 pm CET","👱‍♂️ 18 - 24","♂ Male","North America","White","Nintendo retro (NES, SNES, N64 etc);Nintendo Wii;Nintendo WiiU;Nintendo Switch;Nintendo handheld (GameBoy, DS etc);Sony Playstation retro (1, 2);Sony Playstation 3;Windows Desktop;Windows Laptop;Linux Desktop;Linux Laptop;Android Mobile","Nintendo Switch;Windows Desktop","Capcom;EA;Nintendo;Ubisoft","Nintendo","Smash Bros;Souls;Super Mario;Zelda","Now this is epic."
"2019/06/15 10:26:38 pm CET","👱‍♂️ 18 - 24","♂ Male","Asia / Pacific","White","Nintendo retro (NES, SNES, N64 etc);Nintendo Wii;Nintendo WiiU;Nintendo Switch;Nintendo handheld (GameBoy, DS etc);Sony Playstation retro (1, 2);Sony Playstation 3;Sony Playstation 4;Sony Playstation 4 Pro;Sony handheld (PSP, Vita);XBox;XBox 360;XBox One;XBox One X;Windows Desktop;Windows Laptop;Android Mobile","Sony Playstation 4 Pro","Bandai/Namco;Bethesda;Microsoft;Nintendo;Sony;SquareEnix;Ubisoft","Bethesda Game Studios;Bioware;Bungie;CD Projekt Red;From Software;Gearbox;Kojima Productions;Nintendo;Obsidian;Rockstar Games;THQ Nordic;Ubisoft","Battlefield;Elder Scrolls;Fallout;Far Cry;Final Fantasy;Forza;Grand Theft Auto;Monster Hunter;Pokemon;Smash Bros;Super Mario;Zelda","Now this is epic."
"2019/06/15 10:26:45 pm CET","👦 12 - 17","♂ Male","North America","Asian / Pacific Islander","Nintendo retro (NES, SNES, N64 etc);Nintendo Wii;Sony Playstation retro (1, 2);Sony Playstation 4 Pro;Sony handheld (PSP, Vita);Apple Desktop;Apple Laptop","Nintendo handheld (GameBoy, DS etc);Apple Desktop;Apple Laptop","Nintendo","","Pokemon;Smash Bros;Super Mario;Zelda","Now this is epic."
"2019/06/15 10:27:39 pm CET","👱‍♂️ 18 - 24","♂ Male","North America","White","XBox One X;Windows Laptop","XBox One X","Bethesda;Zenimax","Bethesda Game Studios;Dice;From Software","Battlefield;Elder Scrolls;Fallout;Monster Hunter;Mortal Kombat","Now this is epic."
"2019/06/15 10:27:45 pm CET","👱‍♂️ 18 - 24","♂ Male","Europe","White","Windows Desktop","Sony Playstation 4;Windows Desktop","Devolver Digital;EA;Ubisoft;Valve","CD Projekt Red;Criterion;Dice;Motive;Naughty Dog;Rockstar Games;Ubisoft","Battlefield;Call of Duty;Far Cry;Grand Theft Auto;Star Wars;Uncharted;Witcher","Now this is epic."
"2019/06/15 10:27:48 pm CET","👱‍♂️ 18 - 24","♂ Male","North America","Mixed","Nintendo Wii;Nintendo WiiU;Nintendo Switch;Sony Playstation retro (1, 2);Sony Playstation 3;Sony Playstation 4;Sony handheld (PSP, Vita);XBox;Windows Desktop;Android Mobile","Sony Playstation 4;Windows Desktop","Devolver Digital;Nintendo;Sony;Take-Two;Valve","CD Projekt Red;Gearbox;Id Software;Kojima Productions;Naughty Dog;Nintendo;Obsidian;Platinum Games","Metal Gear;Smash Bros;Uncharted;Zelda;Borderlands","Now this is epic."
"2019/06/15 10:28:47 pm CET","👦 12 - 17","♂ Male","Europe","White","Nintendo Wii;Nintendo WiiU;Nintendo Switch;Nintendo handheld (GameBoy, DS etc);Windows Laptop;iOS Mobile","Nintendo Switch;Nintendo handheld (GameBoy, DS etc);Windows Laptop;iOS Mobile","Nintendo","Nintendo","Super Mario;Zelda","Now this is epic."
"2019/06/15 10:29:04 pm CET","👱‍♂️ 18 - 24","♀ Female","Europe","White","Windows Desktop;Windows Laptop;Android Mobile","Windows Laptop","Bethesda;EA;Ubisoft","Bethesda Game Studios;Bioware;Ubisoft;Maxis, Riot Games","Dragon Age;Elder Scrolls;Mass Effect;The Sims, Prince of Persia","Now this is epic."
"2019/06/15 10:29:09 pm CET","👴 35 - Old as fuck","♂ Male","North America","White","Nintendo retro (NES, SNES, N64 etc);Nintendo Wii;Nintendo WiiU;Nintendo Switch;Nintendo handheld (GameBoy, DS etc);SEGA retro;Sony Playstation retro (1, 2);Sony Playstation 3;Sony Playstation 4;Sony Playstation 4 Pro;Sony handheld (PSP, Vita);XBox;XBox 360;XBox One;Windows Desktop;Apple Laptop;Android Mobile;Android Tablet;iOS Mobile;iOS Tablet","Sony Playstation 4 Pro;Windows Desktop;Android Mobile;iOS Mobile","Bethesda;Blizzard;Capcom;Sony;SquareEnix;Zenimax","Bethesda Game Studios;Bioware;Blizzard;Bungie;Capcom;From Software;Id Software;Naughty Dog;Nintendo;Obsidian","Fallout;Final Fantasy;God of War;Gran Turismo;Halo;Mass Effect;Monster Hunter;Souls;Tomb Raider;Uncharted;Zelda","Now this is epic."
"2019/06/15 10:29:51 pm CET","🧔 25 - 34","⚧ Other","North America","Hispanic / Latino","Nintendo retro (NES, SNES, N64 etc);Nintendo Wii;Nintendo WiiU;Nintendo Switch;Nintendo handheld (GameBoy, DS etc);Sony Playstation retro (1, 2);Sony Playstation 4;XBox 360;Windows Desktop;Windows Laptop","Sony Playstation 4;Windows Laptop","Nintendo","From Software;Id Software;Nintendo;Obsidian;Platinum Games","Smash Bros;Souls;Super Mario;Zelda","Now this is epic."
"2019/06/15 10:29:52 pm CET","👱‍♂️ 18 - 24","♂ Male","Europe","White","XBox 360;Windows Desktop;iOS Mobile;iOS Tablet","Windows Desktop","Bethesda;Microsoft;Ubisoft","Bethesda Game Studios;Bioware;CD Projekt Red;Nintendo;Rockstar Games","Forza;Rising Storm/Red Orchestra","Now this is epic."
"2019/06/15 10:29:59 pm CET","🧔 25 - 34","♀ Female","Europe","Asian / Pacific Islander","Nintendo retro (NES, SNES, N64 etc);iOS Mobile","Nintendo Wii","Valve","Ubisoft","Grand Theft Auto",""
"2019/06/15 10:30:04 pm CET","👱‍♂️ 18 - 24","♂ Male","North America","Hispanic / Latino","Nintendo Switch;Sony Playstation 4 Pro;XBox One","Sony Playstation 4","Atlus;Devolver Digital;Nintendo;SquareEnix","Atlus;Kojima Productions;Naughty Dog;Nintendo","Persona;Shin Megami Tensei;Yakuza;Zelda","My data belongs on American soil!"
"2019/06/15 10:31:05 pm CET","🧔 25 - 34","♂ Male","Europe","White","Nintendo retro (NES, SNES, N64 etc);Sony Playstation retro (1, 2);Windows Desktop;Android Mobile;iOS Mobile;iOS Tablet","Nintendo retro (SNES, SNES, N64 etc);Windows Desktop","Bethesda","Bethesda Game Studios","Elder Scrolls;Fallout;Mass Effect","Now this is epic."
"2019/06/15 10:31:08 pm CET","👦 12 - 17","♂ Male","North America","White","Nintendo Switch;XBox One;Android Mobile","Nintendo Switch;XBox One","Bethesda;EA;Ubisoft","Bethesda Game Studios;Dice;Id Software;Rockstar Games;Ubisoft","Battlefield;Call of Duty;Elder Scrolls;Fallout;Far Cry;Grand Theft Auto;Halo;Pokemon;Rainbow Six;Star Wars;Zelda","Now this is epic."
"2019/06/15 10:31:16 pm CET","👦 12 - 17","♂ Male","North America","White","Windows Desktop;Windows Laptop","Windows Desktop;Windows Laptop","Blizzard;Valve","Bioware;Blizzard;Bungie;Santa Monica Studios","","My data belongs on American soil!"
"2019/06/15 10:31:59 pm CET","👱‍♂️ 18 - 24","♂ Male","Europe","White","Nintendo retro (NES, SNES, N64 etc);Nintendo Wii;Nintendo WiiU;Nintendo Switch;Nintendo handheld (GameBoy, DS etc);SEGA retro;Sony Playstation retro (1, 2);Sony Playstation 3;Sony Playstation 4;Sony handheld (PSP, Vita);XBox 360;XBox One;XBox One X;Windows Desktop;Apple Laptop;iOS Mobile;iOS Tablet;Remember the GP32X","Nintendo WiiU;Nintendo Switch;Nintendo handheld (GameBoy, DS etc);Sony Playstation 4;XBox 360;XBox One;XBox One X;Windows Desktop;Apple Laptop;iOS Mobile","Capcom;Devolver Digital;Microsoft;Nintendo","Capcom;Criterion;Id Software;Nintendo;Platinum Games;Playground Games","Forza;Halo;Pokemon;Smash Bros;Super Mario","My data belongs on American soil!"
"2019/06/15 10:33:22 pm CET","👱‍♂️ 18 - 24","♂ Male","Europe","White","XBox One","XBox One","Activision;EA;Microsoft;Take-Two;Ubisoft;Warner Bros. Interactive Entertainment","Dice;From Software;Gearbox;Rockstar Games;THQ Nordic;Ubisoft;Warner Bros. Interactive Entertainment","Assassin's Creed;Grand Theft Auto;Halo","Now this is epic."
"2019/06/15 10:33:29 pm CET","👦 12 - 17","♂ Male","Africa","Middle Eastern / Arab","XBox 360;Windows Desktop","Windows Desktop","Bandai/Namco","From Software","Assassin's Creed","Now this is epic."
"2019/06/15 10:33:32 pm CET","👦 12 - 17","♂ Male","North America","White","Nintendo Wii;Nintendo Switch;Nintendo handheld (GameBoy, DS etc);Sony Playstation 3;Windows Desktop;iOS Tablet","Nintendo Switch;Windows Desktop;iOS Tablet","Nintendo;Valve","Kojima Productions;Nintendo;Obsidian","Elder Scrolls;Fallout;Mass Effect;Metal Gear;Pokemon;Serious Sam;Smash Bros","My data belongs on American soil!"
"2019/06/15 10:34:14 pm CET","👱‍♂️ 18 - 24","♂ Male","North America","White","Nintendo retro (NES, SNES, N64 etc);Nintendo Wii;Nintendo handheld (GameBoy, DS etc);Sony Playstation retro (1, 2);Sony Playstation 3;Sony handheld (PSP, Vita);XBox;XBox 360;Windows Desktop;Android Mobile","Windows Desktop;Android Mobile","","Naughty Dog","","My data belongs on American soil!"
"2019/06/15 10:34:42 pm CET","👦 12 - 17","♀ Female","North America","White","Nintendo Switch","Sony Playstation retro (1, 2)","Ubisoft","Bioware","God of War","My data belongs on American soil!"
"2019/06/15 10:34:43 pm CET","👦 12 - 17","♂ Male","North America","Asian / Pacific Islander","Nintendo retro (NES, SNES, N64 etc);Nintendo Wii;Nintendo handheld (GameBoy, DS etc);Sony Playstation retro (1, 2)","Nintendo handheld (GameBoy, DS etc)","Nintendo","Nintendo;Rockstar Games","Battlefield;Final Fantasy;Grand Theft Auto;Monster Hunter;Pokemon;Smash Bros;Super Mario;Zelda","Now this is epic."
"2019/06/15 10:35:05 pm CET","👦 12 - 17","♂ Male","North America","White","Nintendo Wii;Nintendo Switch;Nintendo handheld (GameBoy, DS etc);Sony Playstation retro (1, 2);Sony Playstation 3;Sony Playstation 4;Sony handheld (PSP, Vita);Windows Desktop;Android Mobile","Nintendo Switch;Sony Playstation 4;Windows Desktop;Android Mobile","Bandai/Namco;Devolver Digital;Nintendo;Sony;SquareEnix","Atlus;Id Software;Naughty Dog;Nintendo;Platinum Games;Ubisoft","Pokemon;Smash Bros;Super Mario;Uncharted;Zelda","Now this is epic."
"2019/06/15 10:36:16 pm CET","🧔 25 - 34","♂ Male","Asia / Pacific","White","Nintendo Wii;Nintendo WiiU;Nintendo Switch;Nintendo handheld (GameBoy, DS etc);Sony Playstation retro (1, 2);Sony Playstation 3;Sony Playstation 4;Sony handheld (PSP, Vita);XBox One;XBox One X;Windows Desktop;Android Mobile;Android Tablet","Nintendo WiiU;Nintendo Switch;Nintendo handheld (GameBoy, DS etc);Sony Playstation retro (1, 2);Sony Playstation 3;Sony Playstation 4;XBox One X;Windows Desktop;Android Mobile","Bandai/Namco;Bethesda;Microsoft;Sony;Take-Two;Ubisoft","Bethesda Game Studios;Capcom;CD Projekt Red;Dice;Gearbox;Id Software;Naughty Dog;Nintendo;Obsidian;Rockstar Games;Ubisoft","Assassin's Creed;Battlefield;Elder Scrolls;Fallout;Final Fantasy;Forza;God of War;Gran Turismo;Grand Theft Auto;Monster Hunter;Pokemon","Now this is epic."
"2019/06/15 10:38:46 pm CET","👱‍♂️ 18 - 24","⚧ Other","Europe","White","Nintendo Switch;Nintendo handheld (GameBoy, DS etc);Sony Playstation retro (1, 2);Sony Playstation 3;Windows Desktop","Nintendo Switch;Windows Desktop","Nintendo","Nintendo;Obsidian","Yakuza;Zelda","Now this is epic."
"2019/06/15 10:39:20 pm CET","👦 12 - 17","♂ Male","North America","Hispanic / Latino","Nintendo retro (NES, SNES, N64 etc);Nintendo Wii;Nintendo WiiU;Nintendo Switch;Nintendo handheld (GameBoy, DS etc);SEGA retro;Sony Playstation retro (1, 2);Sony Playstation 3;Sony Playstation 4;Sony handheld (PSP, Vita);Windows Desktop;Windows Laptop;iOS Mobile","Nintendo Switch;Sony Playstation 4;Windows Desktop;iOS Mobile","Nintendo;Epic Games","Nintendo;Epic Games","Final Fantasy;God of War;Pokemon;Smash Bros;Tomb Raider;Zelda;Fortnite (more like Fartnight XD am I right gamers)","Now this is epic."
"2019/06/15 10:39:33 pm CET","👱‍♂️ 18 - 24","♂ Male","North America","White","Nintendo Wii;Nintendo handheld (GameBoy, DS etc);Sony Playstation retro (1, 2);XBox One;Windows Laptop;Android Mobile;iOS Tablet","Sony Playstation retro (1, 2);XBox One;Android Mobile;Android Tablet","Bandai/Namco;Bethesda;Blizzard;Capcom;Devolver Digital;Microsoft;Take-Two;Ubisoft","Bethesda Game Studios;Bioware;Gearbox;Id Software;Kojima Productions;Naughty Dog;Nintendo;Obsidian;Rockstar Games;Santa Monica Studios;Ubisoft","Assassin's Creed;Battlefield;Call of Duty;Elder Scrolls;Fallout;Far Cry;Forza;God of War;Grand Theft Auto;Mass Effect;Metal Gear;Monster Hunter;Rainbow Six;Smash Bros;Souls;Tomb Raider","Now this is epic."
"2019/06/15 10:39:49 pm CET","👦 12 - 17","♂ Male","Middle East","White","Nintendo handheld (GameBoy, DS etc);Sony Playstation retro (1, 2);Sony Playstation 4;XBox 360;Windows Desktop;Android Mobile","Sony Playstation retro (1, 2);Sony Playstation 4;Windows Desktop;Android Mobile","Atlus;Capcom;Warner Bros. Interactive Entertainment","Atlus;Capcom;Id Software;Platinum Games;Warner Bros. Interactive Entertainment","Persona;Smash Bros;Tomb Raider","Now this is epic."
"2019/06/15 10:40:06 pm CET","👦 12 - 17","♂ Male","Europe","White","XBox One;Windows Laptop;iOS Mobile","XBox One;Windows Laptop;iOS Mobile","Ubisoft;Warner Bros. Interactive Entertainment","Ubisoft;IO Interactive","Assassin's Creed;Hitman","Now this is epic."
